"EEID","FullName","JobTitle","Department","BusinessUnit","Gender","Ethnicity","Age","HireDate","AnnualSalary","Bonus","Country","City","id"
"E00549","Isabella Xi","Vice President","Marketing","Research & Development","Female","Asian","41","3/13/2013","249270","0.30","United States","Seattle","16"
"E00163","Bella Powell","Director","Finance","Research & Development","Female","Black","65","3/4/2002","175837","0.20","United States","Phoenix","17"
"E00884","Camila Silva","Sr. Manger","Marketing","Speciality Products","Female","Latino","64","12/1/2003","154828","0.13","United States","Seattle","18"
"E04116","David Barnes","Director","IT","Corporate","Male","Caucasian","64","11/3/2013","186503","0.24","United States","Columbus","19"
"E04625","Adam Dang","Director","Sales","Research & Development","Male","Asian","45","7/9/2002","166331","0.18","China","Chongqing","20"
"E03680","Elias Alvarado","Sr. Manger","IT","Manufacturing","Male","Latino","56","1/9/2012","146140","0.10","Brazil","Manaus","21"
"E04732","Eva Rivera","Director","Sales","Manufacturing","Female","Latino","36","4/2/2021","151703","0.21","United States","Miami","22"
"E03484","Logan Rivera","Director","IT","Research & Development","Male","Latino","59","5/24/2002","172787","0.28","Brazil","Rio de Janerio","23"
"E00671","Leonardo Dixon","Analyst","Sales","Speciality Products","Male","Caucasian","37","9/5/2019","49998","0.00","United States","Seattle","24"
"E02071","Mateo Her","Vice President","Sales","Speciality Products","Male","Asian","44","3/2/2014","207172","0.31","China","Chongqing","25"
"E02206","Jose Henderson","Director","Human Resources","Speciality Products","Male","Black","41","4/17/2015","152239","0.23","United States","Columbus","26"
"E04545","Abigail Mejia","Quality Engineer","Engineering","Corporate","Female","Latino","56","2/5/2005","98581","0.00","Brazil","Rio de Janerio","27"
"E00154","Wyatt Chin","Vice President","Engineering","Speciality Products","Male","Asian","43","6/7/2004","246231","0.31","United States","Seattle","28"
"E03343","Carson Lu","Engineering Manager","Engineering","Speciality Products","Male","Asian","64","12/4/1996","99354","0.12","China","Beijing","29"
"E00304","Dylan Choi","Vice President","IT","Corporate","Male","Asian","63","5/11/2012","231141","0.34","China","Beijing","30"
"E02594","Ezekiel Kumar","IT Coordinator","IT","Research & Development","Male","Asian","28","6/25/2017","54775","0.00","United States","Columbus","31"
"E00402","Dominic Guzman","Analyst","Finance","Manufacturing","Male","Latino","65","5/16/2004","55499","0.00","Brazil","Manaus","32"
"E01994","Angel Powell","Analyst II","Sales","Research & Development","Male","Caucasian","61","7/11/2008","66521","0.00","United States","Seattle","33"
"E03549","Mateo Vu","Account Representative","Sales","Speciality Products","Male","Asian","30","9/29/2016","59100","0.00","China","Chongqing","34"
"E03247","Caroline Jenkins","Analyst","Finance","Research & Development","Female","Caucasian","27","5/6/2018","49011","0.00","United States","Chicago","35"
"E02074","Nora Brown","Enterprise Architect","IT","Manufacturing","Female","Caucasian","32","2/11/2014","99575","0.00","United States","Austin","36"
"E04152","Adeline Huang","Controls Engineer","Engineering","Manufacturing","Female","Asian","34","12/16/2019","99989","0.00","China","Chengdu","37"
"E01628","Jackson Perry","Vice President","Marketing","Research & Development","Male","Caucasian","27","10/20/2019","256420","0.30","United States","Phoenix","38"
"E04285","Riley Padilla","Technical Architect","IT","Manufacturing","Female","Latino","35","5/15/2013","78940","0.00","United States","Miami","39"
"E01417","Leah Pena","Enterprise Architect","IT","Corporate","Female","Latino","57","1/3/1994","82872","0.00","Brazil","Manaus","40"
"E01754","Owen Lam","Sr. Business Partner","Human Resources","Speciality Products","Male","Asian","30","5/29/2017","86317","0.00","China","Chengdu","41"
"E03749","Kennedy Foster","Manager","Marketing","Speciality Products","Female","Caucasian","53","11/23/2013","113135","0.05","United States","Austin","42"
"E03574","John Moore","Vice President","IT","Speciality Products","Male","Caucasian","52","11/8/2005","199808","0.32","United States","Seattle","43"
"E04600","William Vu","Account Representative","Sales","Speciality Products","Male","Asian","37","11/14/2013","56037","0.00","China","Shanghai","44"
"E00586","Sadie Washington","Sr. Manger","Marketing","Research & Development","Female","Caucasian","29","5/24/2019","122350","0.12","United States","Phoenix","45"
"E03538","Gabriel Holmes","Enterprise Architect","IT","Research & Development","Male","Caucasian","40","11/4/2010","92952","0.00","United States","Seattle","46"
"E02185","Wyatt Rojas","Computer Systems Manager","IT","Corporate","Male","Latino","32","3/20/2013","79921","0.05","United States","Austin","47"
"E03830","Eva Coleman","Director","IT","Research & Development","Female","Black","37","9/20/2009","167199","0.20","United States","Seattle","48"
"E03720","Dominic Clark","Quality Engineer","Engineering","Research & Development","Male","Caucasian","52","10/17/2012","71476","0.00","United States","Phoenix","49"
"E03025","Lucy Alexander","Director","Engineering","Manufacturing","Female","Caucasian","45","10/29/2014","189420","0.20","United States","Seattle","50"
"E04917","Everleigh Washington","HRIS Analyst","Human Resources","Research & Development","Female","Caucasian","64","10/20/2001","64057","0.00","United States","Phoenix","51"
"E00415","Leilani Butler","Analyst II","Marketing","Manufacturing","Female","Black","27","9/21/2021","68728","0.00","United States","Phoenix","52"
"E02862","Peyton Huang","Sr. Manger","IT","Manufacturing","Female","Asian","25","7/2/2021","125633","0.11","China","Beijing","53"
"E04207","John Contreras","Analyst II","Marketing","Manufacturing","Male","Latino","35","5/15/2011","66889","0.00","United States","Columbus","54"
"E02139","Rylee Yu","Director","Accounting","Research & Development","Female","Asian","36","9/29/2015","178700","0.29","United States","Seattle","55"
"E01797","Piper Lewis","Field Engineer","Engineering","Research & Development","Female","Caucasian","33","12/22/2018","83990","0.00","United States","Chicago","56"
"E01839","Stella Alexander","Automation Engineer","Engineering","Corporate","Female","Caucasian","52","12/10/2005","102043","0.00","United States","Chicago","57"
"E01633","Addison Do","Operations Engineer","Engineering","Manufacturing","Female","Asian","46","5/30/2001","90678","0.00","United States","Columbus","58"
"E01848","Zoey Jackson","Business Partner","Human Resources","Manufacturing","Female","Black","46","8/21/2008","59067","0.00","United States","Miami","59"
"E00716","John Chow","Sr. Manger","Marketing","Research & Development","Male","Asian","45","3/11/2021","135062","0.15","China","Chengdu","60"
"E00699","Ava Ayala","Sr. Manger","IT","Corporate","Female","Latino","55","8/16/2006","159044","0.10","Brazil","Manaus","61"
"E00502","Natalia Salazar","Sr. Analyst","Accounting","Manufacturing","Female","Latino","44","1/2/2019","74691","0.00","Brazil","Manaus","62"
"E04000","Skylar Carrillo","Engineering Manager","Engineering","Corporate","Female","Latino","44","12/18/2008","92753","0.13","United States","Austin","63"
"E02112","Christian Sanders","Vice President","Human Resources","Speciality Products","Male","Black","45","8/7/2013","236946","0.37","United States","Seattle","64"
"E03824","Penelope Coleman","Analyst","Finance","Corporate","Female","Black","36","8/27/2021","48906","0.00","United States","Miami","65"
"E03906","Piper Richardson","Sr. Analyst","Sales","Corporate","Female","Caucasian","38","1/27/2008","80024","0.00","United States","Columbus","66"
"E00436","Everly Walker","HRIS Analyst","Human Resources","Speciality Products","Female","Caucasian","41","10/23/2009","54415","0.00","United States","Seattle","67"
"E04798","Aurora Ali","Manager","Marketing","Research & Development","Female","Asian","30","4/24/2016","120341","0.07","United States","Seattle","68"
"E01249","Penelope Guerrero","Vice President","IT","Speciality Products","Female","Latino","43","8/4/2009","208415","0.35","United States","Seattle","69"
"E03349","Anna Mehta","Cloud Infrastructure Architect","IT","Speciality Products","Female","Asian","32","1/5/2020","78844","0.00","United States","Seattle","70"
"E02966","William Foster","Field Engineer","Engineering","Manufacturing","Male","Caucasian","58","5/23/2002","76354","0.00","United States","Phoenix","71"
"E01499","Jade Rojas","Director","Finance","Speciality Products","Female","Latino","37","1/28/2019","165927","0.20","United States","Phoenix","72"
"E00105","Isla Espinoza","Manager","Accounting","Speciality Products","Female","Latino","38","11/16/2021","109812","0.09","Brazil","Manaus","73"
"E00665","David Chu","Controls Engineer","Engineering","Corporate","Male","Asian","55","9/3/1998","86299","0.00","United States","Seattle","74"
"E00791","Thomas Padilla","Vice President","Marketing","Research & Development","Male","Latino","57","7/26/2003","206624","0.40","Brazil","Sao Paulo","75"
"E01540","Miles Salazar","IT Coordinator","IT","Manufacturing","Male","Latino","36","12/23/2010","53215","0.00","Brazil","Sao Paulo","76"
"E04474","Mila Hong","Test Engineer","Engineering","Research & Development","Female","Asian","30","5/22/2017","86858","0.00","China","Chongqing","77"
"E03417","Benjamin Moua","Computer Systems Manager","IT","Manufacturing","Male","Asian","40","7/2/2007","93971","0.08","China","Chongqing","78"
"E00254","Samuel Morales","Analyst II","Finance","Corporate","Male","Latino","34","6/27/2015","57008","0.00","United States","Phoenix","79"
"E02166","John Soto","Sr. Manger","Finance","Manufacturing","Male","Latino","60","9/23/2015","141899","0.15","United States","Phoenix","80"
"E00935","Joseph Martin","Analyst II","Marketing","Corporate","Male","Black","41","9/13/2016","64847","0.00","United States","Miami","81"
"E01525","Jose Ross","Engineering Manager","Engineering","Research & Development","Male","Caucasian","53","4/8/1992","116878","0.11","United States","Miami","82"
"E00386","Parker James","Quality Engineer","Engineering","Speciality Products","Male","Black","45","2/5/2005","70505","0.00","United States","Austin","83"
"E00416","Everleigh Fernandez","Director","Engineering","Research & Development","Female","Latino","30","5/22/2016","189702","0.28","Brazil","Manaus","84"
"E03383","Lincoln Hall","Director","Accounting","Speciality Products","Male","Caucasian","26","7/28/2020","180664","0.27","United States","Chicago","85"
"E01516","Willow Mai","Business Partner","Human Resources","Manufacturing","Female","Asian","45","12/17/2003","48345","0.00","China","Chengdu","86"
"E01234","Jack Cheng","Director","Human Resources","Manufacturing","Male","Asian","42","1/16/2014","152214","0.30","China","Beijing","87"
"E03440","Genesis Navarro","Cloud Infrastructure Architect","IT","Corporate","Female","Latino","41","4/28/2009","69803","0.00","Brazil","Manaus","88"
"E00431","Eliza Hernandez","Network Architect","IT","Corporate","Female","Latino","48","7/4/2019","76588","0.00","Brazil","Rio de Janerio","89"
"E01258","Gabriel Brooks","Network Engineer","IT","Manufacturing","Male","Caucasian","29","12/10/2018","84596","0.00","United States","Miami","90"
"E00440","Jack Huynh","Manager","Marketing","Research & Development","Male","Asian","27","9/25/2018","114441","0.10","China","Chongqing","91"
"E00595","Everly Chow","Sr. Manger","Finance","Speciality Products","Female","Asian","33","4/21/2018","140402","0.15","China","Beijing","92"
"E00972","Amelia Salazar","Analyst II","Finance","Corporate","Female","Latino","26","4/23/2019","59817","0.00","Brazil","Sao Paulo","93"
"E04562","Xavier Zheng","Account Representative","Sales","Manufacturing","Male","Asian","31","7/22/2017","55854","0.00","United States","Austin","94"
"E02802","Matthew Chau","Sr. Business Partner","Human Resources","Research & Development","Male","Asian","53","11/16/2002","95998","0.00","United States","Seattle","95"
"E01427","Mia Cheng","Sr. Manger","Sales","Manufacturing","Female","Asian","34","4/22/2015","154941","0.13","United States","Phoenix","96"
"E04568","Rylee Yu","Vice President","Finance","Speciality Products","Female","Asian","54","7/10/2011","247022","0.30","China","Beijing","97"
"E04931","Zoe Romero","Network Architect","IT","Manufacturing","Female","Latino","32","10/5/2021","88072","0.00","Brazil","Sao Paulo","98"
"E00443","Nolan Bui","Computer Systems Manager","IT","Research & Development","Male","Asian","28","5/26/2020","67925","0.08","China","Shanghai","99"
"E03890","Nevaeh Jones","Vice President","Sales","Manufacturing","Female","Caucasian","31","8/20/2020","219693","0.30","United States","Austin","100"
"E01194","Samantha Adams","Test Engineer","Engineering","Research & Development","Female","Caucasian","45","4/22/2013","61773","0.00","United States","Seattle","101"
"E02875","Madeline Shin","Computer Systems Manager","IT","Speciality Products","Female","Asian","48","1/9/2007","74546","0.09","United States","Seattle","102"
"E04959","Noah King","Development Engineer","Engineering","Speciality Products","Male","Black","56","1/27/2015","62575","0.00","United States","Miami","103"
"E03816","Leilani Chow","Director","Human Resources","Corporate","Female","Asian","27","2/23/2021","199041","0.16","China","Beijing","104"
"E01261","Connor Simmons","Analyst II","Accounting","Speciality Products","Male","Caucasian","55","4/5/2007","52310","0.00","United States","Miami","105"
"E03612","Grayson Cooper","Sr. Manger","Finance","Speciality Products","Male","Black","64","6/29/2013","159571","0.10","United States","Columbus","106"
"E01388","Ivy Soto","Field Engineer","Engineering","Research & Development","Female","Latino","50","10/23/1997","91763","0.00","United States","Austin","107"
"E03875","Aurora Simmons","Development Engineer","Engineering","Corporate","Female","Caucasian","51","12/22/1995","96475","0.00","United States","Austin","108"
"E04413","Andrew Thomas","Controls Engineer","Engineering","Manufacturing","Male","Caucasian","36","12/2/2016","113781","0.00","United States","Columbus","109"
"E00691","Ezekiel Desai","Director","Finance","Research & Development","Male","Asian","42","1/15/2003","166599","0.26","United States","Seattle","110"
"E03047","Gabriella Gupta","Sr. Account Representative","Sales","Corporate","Female","Asian","41","2/15/2005","95372","0.00","China","Shanghai","111"
"E04903","Skylar Liu","Director","IT","Research & Development","Female","Asian","29","8/9/2020","161203","0.15","China","Chengdu","112"
"E04735","Nova Coleman","System Administrator?","IT","Manufacturing","Female","Caucasian","44","12/13/2006","74738","0.00","United States","Miami","113"
"E02850","Evelyn Dinh","Director","Sales","Research & Development","Female","Asian","41","8/10/2018","171173","0.21","United States","Columbus","114"
"E03583","Brooks Marquez","Vice President","Sales","Corporate","Male","Latino","61","9/24/2019","201464","0.37","United States","Chicago","115"
"E02017","Connor Joseph","Director","Human Resources","Corporate","Male","Caucasian","50","7/22/1998","174895","0.15","United States","Chicago","116"
"E01642","Mia Lam","Sr. Manger","IT","Manufacturing","Female","Asian","49","4/18/2006","134486","0.14","United States","Austin","117"
"E04379","Scarlett Rodriguez","Sr. Analyst","Finance","Manufacturing","Female","Latino","60","2/24/2007","71699","0.00","Brazil","Manaus","118"
"E04131","Cora Rivera","Sr. Analyst","Marketing","Corporate","Female","Latino","42","1/2/2021","94430","0.00","United States","Seattle","119"
"E02872","Liam Jung","Manager","Finance","Corporate","Male","Asian","39","1/14/2010","103504","0.07","China","Chengdu","120"
"E02331","Sophia Huynh","Enterprise Architect","IT","Manufacturing","Female","Asian","55","8/9/2005","92771","0.00","United States","Miami","121"
"E00417","Athena Carrillo","Analyst II","Finance","Speciality Products","Female","Latino","39","4/6/2006","71531","0.00","United States","Columbus","122"
"E04267","Greyson Sanders","Cloud Infrastructure Architect","IT","Speciality Products","Male","Black","28","3/6/2019","90304","0.00","United States","Chicago","123"
"E03061","Vivian Lewis","Manager","Marketing","Manufacturing","Female","Caucasian","65","9/7/2011","104903","0.10","United States","Columbus","124"
"E00013","Elena Vang","Analyst","Finance","Corporate","Female","Asian","52","2/19/2019","55859","0.00","China","Beijing","125"
"E04265","Natalia Diaz","Operations Engineer","Engineering","Corporate","Female","Latino","62","10/12/2006","79785","0.00","United States","Austin","126"
"E04769","Mila Leung","Sr. Analyst","Marketing","Corporate","Female","Asian","39","11/5/2007","99017","0.00","China","Beijing","127"
"E03042","Ava Nelson","Systems Analyst","IT","Manufacturing","Female","Caucasian","63","4/1/1992","53809","0.00","United States","Phoenix","128"
"E00527","Mateo Chu","Field Engineer","Engineering","Speciality Products","Male","Asian","27","4/16/2020","71864","0.00","China","Chengdu","129"
"E01095","Isla Lai","Vice President","Finance","Corporate","Female","Asian","37","12/6/2011","225558","0.33","China","Shanghai","130"
"E03131","Ezekiel Reed","Sr. Manger","IT","Manufacturing","Male","Caucasian","37","2/25/2014","128984","0.12","United States","Miami","131"
"E01713","Nolan Guzman","Field Engineer","Engineering","Speciality Products","Male","Latino","46","6/20/1999","96997","0.00","Brazil","Sao Paulo","132"
"E00128","Everleigh Espinoza","Director","Human Resources","Manufacturing","Female","Latino","54","1/22/2018","176294","0.28","United States","Austin","133"
"E03849","Evelyn Jung","Analyst","Sales","Research & Development","Female","Asian","30","2/14/2021","48340","0.00","China","Beijing","134"
"E02464","Sophie Silva","Vice President","Engineering","Corporate","Female","Latino","28","7/6/2017","240488","0.40","Brazil","Rio de Janerio","135"
"E00306","Mateo Williams","Enterprise Architect","IT","Manufacturing","Male","Caucasian","40","1/22/2011","97339","0.00","United States","Austin","136"
"E03737","Kennedy Rahman","Vice President","Human Resources","Manufacturing","Female","Asian","49","2/28/2003","211291","0.37","China","Chongqing","137"
"E02783","Levi Mendez","Vice President","Sales","Research & Development","Male","Latino","39","8/23/2011","249506","0.30","Brazil","Rio de Janerio","138"
"E02939","Julian Fong","Quality Engineer","Engineering","Speciality Products","Male","Asian","61","11/22/2002","80950","0.00","China","Chongqing","139"
"E02706","Nevaeh Kang","Automation Engineer","Engineering","Research & Development","Female","Asian","46","1/10/2021","86538","0.00","China","Chengdu","140"
"E00170","Hannah Nelson","Sr. Analyst","Marketing","Speciality Products","Female","Caucasian","35","9/7/2019","70992","0.00","United States","Austin","141"
"E01425","Anthony Rogers","Vice President","Engineering","Corporate","Male","Caucasian","33","6/18/2015","205314","0.30","United States","Columbus","142"
"E00130","Paisley Kang","Vice President","Human Resources","Corporate","Female","Asian","61","3/10/2017","196951","0.33","China","Beijing","143"
"E02094","Matthew Gupta","Network Engineer","IT","Speciality Products","Male","Asian","45","9/18/2005","67686","0.00","China","Beijing","144"
"E03567","Silas Chavez","Technical Architect","IT","Research & Development","Male","Latino","51","4/15/2008","86431","0.00","United States","Columbus","145"
"E04682","Colton Thao","Manager","Human Resources","Manufacturing","Male","Asian","55","11/16/1995","125936","0.08","China","Chongqing","146"
"E00957","Genesis Perry","Sr. Manger","Sales","Corporate","Female","Caucasian","46","7/18/2013","149712","0.14","United States","Columbus","147"
"E04458","Alexander Bryant","Field Engineer","Engineering","Speciality Products","Male","Caucasian","30","10/2/2021","88758","0.00","United States","Seattle","148"
"E01499","Elias Zhang","Solutions Architect","IT","Research & Development","Male","Asian","54","7/13/2013","83639","0.00","China","Beijing","149"
"E00521","Lily Carter","Network Architect","IT","Research & Development","Female","Caucasian","54","5/18/1998","68268","0.00","United States","Phoenix","150"
"E03717","Joseph Ruiz","Field Engineer","Engineering","Manufacturing","Male","Latino","45","2/26/2002","75819","0.00","Brazil","Sao Paulo","151"
"E01533","Avery Bailey","Sr. Analyst","Sales","Speciality Products","Female","Caucasian","49","5/15/1996","86658","0.00","United States","Phoenix","152"
"E04449","Miles Hsu","Analyst II","Finance","Research & Development","Male","Asian","55","3/16/2014","74552","0.00","China","Chengdu","153"
"E02855","Piper Cheng","Enterprise Architect","IT","Manufacturing","Female","Asian","62","3/15/2009","82839","0.00","United States","Miami","154"
"E00816","Skylar Watson","Network Architect","IT","Speciality Products","Female","Caucasian","28","10/8/2021","64475","0.00","United States","Phoenix","155"
"E02283","Jaxon Park","Network Architect","IT","Manufacturing","Male","Asian","33","7/24/2020","69453","0.00","China","Chengdu","156"
"E04888","Elijah Henry","Manager","IT","Corporate","Male","Caucasian","32","1/3/2014","127148","0.10","United States","Miami","157"
"E03907","Camila Watson","Vice President","Finance","Speciality Products","Female","Caucasian","32","1/2/2018","190253","0.33","United States","Austin","158"
"E02166","Lucas Thomas","Manager","Accounting","Research & Development","Male","Caucasian","55","4/28/2000","115798","0.05","United States","Miami","159"
"E00431","Skylar Doan","Sr. Business Partner","Human Resources","Research & Development","Female","Asian","58","8/21/1994","93102","0.00","United States","Seattle","160"
"E01501","Hudson Liu","Engineering Manager","Engineering","Speciality Products","Male","Asian","34","11/16/2017","110054","0.15","United States","Miami","161"
"E01141","Gianna Williams","Quality Engineer","Engineering","Research & Development","Female","Black","27","1/28/2021","95786","0.00","United States","Chicago","162"
"E02254","Jaxson Sandoval","Sr. Analyst","Sales","Speciality Products","Male","Latino","61","5/3/2017","90855","0.00","Brazil","Sao Paulo","163"
"E04504","Jameson Alvarado","Enterprise Architect","IT","Manufacturing","Male","Latino","47","3/14/1999","92897","0.00","Brazil","Sao Paulo","164"
"E03394","Joseph Ly","Vice President","Marketing","Speciality Products","Male","Asian","40","2/28/2009","242919","0.31","China","Chongqing","165"
"E02942","Daniel Richardson","Director","Engineering","Speciality Products","Male","Caucasian","30","5/20/2018","184368","0.29","United States","Austin","166"
"E04130","Elias Figueroa","Sr. Manger","Finance","Corporate","Male","Latino","45","12/24/2021","144754","0.15","United States","Phoenix","167"
"E02848","Emma Brooks","Sr. Account Representative","Sales","Research & Development","Female","Caucasian","30","12/18/2016","89458","0.00","United States","Austin","168"
"E00085","Isla Wong","Vice President","Accounting","Corporate","Female","Asian","56","3/16/2014","190815","0.40","United States","Austin","169"
"E03956","Everly Walker","Sr. Manger","Sales","Research & Development","Female","Caucasian","62","8/2/1999","137995","0.14","United States","Austin","170"
"E00672","Mila Pena","Sr. Business Partner","Human Resources","Manufacturing","Female","Latino","45","12/21/2007","93840","0.00","Brazil","Manaus","171"
"E04618","Mason Zhao","Technical Architect","IT","Research & Development","Male","Asian","46","10/26/2021","94790","0.00","China","Chongqing","172"
"E03506","Jaxson Mai","Vice President","Human Resources","Research & Development","Male","Asian","48","3/8/2014","197367","0.39","United States","Austin","173"
"E00568","Ava Garza","Director","Accounting","Manufacturing","Female","Latino","27","6/25/2018","174097","0.21","United States","Phoenix","174"
"E00535","Nathan Mendez","Manager","IT","Speciality Products","Male","Latino","53","10/31/2006","120128","0.10","United States","Austin","175"
"E04630","Maria Griffin","Manager","Marketing","Manufacturing","Female","Caucasian","59","4/25/2007","129708","0.05","United States","Miami","176"
"E00874","Alexander Choi","Manager","Marketing","Research & Development","Male","Asian","55","9/18/1994","102270","0.10","United States","Chicago","177"
"E01546","Maria Hong","Vice President","Finance","Speciality Products","Female","Asian","43","7/31/2005","249686","0.31","China","Chongqing","178"
"E00941","Sophie Ali","Analyst","Finance","Manufacturing","Female","Asian","55","3/28/2002","50475","0.00","United States","Columbus","179"
"E03446","Julian Ross","Manager","Marketing","Research & Development","Male","Caucasian","51","7/2/2020","100099","0.08","United States","Miami","180"
"E01361","Emma Hill","IT Coordinator","IT","Manufacturing","Female","Caucasian","54","12/27/2016","41673","0.00","United States","Miami","181"
"E01631","Leilani Yee","Sr. Analyst","Marketing","Speciality Products","Female","Asian","47","7/12/2017","70996","0.00","China","Chengdu","182"
"E03719","Jack Brown","Analyst","Marketing","Corporate","Male","Caucasian","55","12/7/2004","40752","0.00","United States","Phoenix","183"
"E03269","Charlotte Chu","Network Engineer","IT","Manufacturing","Female","Asian","50","1/23/2001","97537","0.00","China","Chengdu","184"
"E01037","Jeremiah Chu","IT Systems Architect","IT","Research & Development","Male","Asian","31","9/12/2020","96567","0.00","China","Shanghai","185"
"E00671","Miles Cho","Systems Analyst","IT","Speciality Products","Male","Asian","47","3/10/1999","49404","0.00","China","Beijing","186"
"E02216","Caleb Marquez","IT Systems Architect","IT","Research & Development","Male","Latino","29","10/15/2019","66819","0.00","Brazil","Rio de Janerio","187"
"E02803","Eli Soto","Analyst","Marketing","Speciality Products","Male","Latino","38","5/2/2016","50784","0.00","Brazil","Rio de Janerio","188"
"E01584","Carter Mejia","Sr. Manger","Human Resources","Research & Development","Male","Latino","29","5/9/2019","125828","0.15","Brazil","Sao Paulo","189"
"E02489","Ethan Clark","Sr. Business Partner","Human Resources","Manufacturing","Male","Caucasian","33","8/4/2017","92610","0.00","United States","Columbus","190"
"E03189","Asher Jackson","Sr. Manger","Sales","Speciality Products","Male","Caucasian","50","3/25/2003","123405","0.13","United States","Columbus","191"
"E03560","Ayla Ng","Account Representative","Sales","Manufacturing","Female","Asian","46","3/20/2004","73004","0.00","China","Beijing","192"
"E00769","Jose Kang","Engineering Manager","Engineering","Corporate","Male","Asian","57","4/25/1999","95061","0.10","China","Shanghai","193"
"E02791","Aubrey Romero","Director","Sales","Corporate","Female","Latino","49","4/2/1998","160832","0.30","United States","Phoenix","194"
"E02333","Jaxson Wright","Service Desk Analyst","IT","Manufacturing","Male","Black","54","12/28/2010","64417","0.00","United States","Columbus","195"
"E01002","Elias Ali","Manager","Sales","Corporate","Male","Asian","28","3/19/2021","127543","0.06","China","Shanghai","196"
"E03520","Nolan Pena","Analyst","Marketing","Manufacturing","Male","Latino","30","6/21/2018","56154","0.00","Brazil","Sao Paulo","197"
"E00752","Luna Liu","Vice President","Sales","Manufacturing","Female","Asian","36","2/22/2014","218530","0.30","China","Shanghai","198"
"E00233","Brooklyn Reyes","Service Desk Analyst","IT","Manufacturing","Female","Latino","36","12/19/2019","91954","0.00","United States","Columbus","199"
"E02639","Hadley Parker","Vice President","Marketing","Corporate","Female","Black","30","9/21/2016","221217","0.32","United States","Columbus","200"
"E00697","Jonathan Chavez","System Administrator?","IT","Manufacturing","Male","Latino","29","5/11/2017","87536","0.00","United States","Seattle","201"
"E02183","Sarah Ayala","Analyst","Sales","Corporate","Female","Latino","47","6/9/2015","41429","0.00","United States","Seattle","202"
"E00715","Elijah Kang","Vice President","Engineering","Manufacturing","Male","Asian","35","10/10/2011","245482","0.39","United States","Seattle","203"
"E04288","Ella White","Development Engineer","Engineering","Manufacturing","Female","Caucasian","25","1/20/2020","71359","0.00","United States","Phoenix","204"
"E02421","Jordan Truong","Director","Engineering","Speciality Products","Male","Asian","45","8/28/2014","183161","0.22","United States","Miami","205"
"E00523","Daniel Jordan","Network Administrator","IT","Corporate","Male","Caucasian","58","7/26/1993","69260","0.00","United States","Phoenix","206"
"E03615","Daniel Dixon","Operations Engineer","Engineering","Speciality Products","Male","Caucasian","51","10/9/1999","95639","0.00","United States","Austin","207"
"E02761","Luca Duong","Manager","Human Resources","Research & Development","Male","Asian","48","6/30/2004","120660","0.07","China","Chengdu","208"
"E02121","Levi Brown","Sr. Analyst","Sales","Corporate","Male","Black","36","12/26/2021","75119","0.00","United States","Chicago","209"
"E01486","Mason Cho","Vice President","Accounting","Research & Development","Male","Asian","59","5/18/2011","192213","0.40","United States","Chicago","210"
"E00725","Nova Herrera","Account Representative","Sales","Speciality Products","Female","Latino","45","5/10/2014","65047","0.00","Brazil","Sao Paulo","211"
"E03027","Elijah Watson","Sr. Manger","Sales","Manufacturing","Male","Caucasian","29","3/16/2017","151413","0.15","United States","Seattle","212"
